# Evoluation started on 2019/08/29 16:25:24
# Generation	   Best 	   Average 	   Worst
	 88		   1.926	   1.332	   0.088
	 89		   1.995	   1.439	   0.284
	 90		   2.032	   1.528	   0.117
	 91		   1.970	   1.390	   0.300
	 92		   1.982	   1.263	   0.105
	 93		   2.027	   1.334	   0.082
	 94		   1.976	   1.337	   0.105
	 95		   1.988	   1.355	   0.075
	 96		   1.975	   1.309	   0.069
	 97		   2.001	   1.375	   0.203
	 98		   1.984	   1.419	   0.060
	 99		   1.995	   1.317	   0.173
	100		   1.965	   1.237	   0.042
	101		   1.980	   1.356	   0.209
	102		   2.000	   1.312	   0.157
	103		   1.993	   1.391	   0.104
	104		   1.927	   1.279	   0.180
	105		   1.995	   1.295	   0.214
	106		   1.975	   1.183	   0.128
	107		   1.927	   1.262	   0.093
	108		   1.961	   1.149	   0.125
	109		   2.002	   1.207	   0.264
	110		   1.963	   1.274	   0.091
	111		   1.973	   1.173	   0.048
	112		   1.985	   1.248	  -0.108
	113		   2.009	   1.109	   0.051
	114		   2.003	   1.248	   0.061
	115		   1.992	   1.238	   0.087
	116		   2.025	   1.167	   0.183
	117		   2.012	   1.390	   0.043
	118		   1.978	   1.308	   0.250
	119		   1.958	   1.328	   0.187
	120		   2.005	   1.444	   0.206
	121		   1.997	   1.437	   0.090
	122		   1.989	   1.413	   0.086
	123		   2.020	   1.395	   0.112
	124		   1.941	   1.404	   0.063
	125		   1.953	   1.401	  -0.001
	126		   2.009	   1.331	   0.130
	127		   2.021	   1.393	   0.126
	128		   2.009	   1.411	   0.130
	129		   2.022	   1.350	   0.136
	130		   1.974	   1.349	   0.315
	131		   2.006	   1.271	   0.165
	132		   1.988	   1.340	   0.124
	133		   2.016	   1.229	  -0.023
	134		   1.974	   1.289	   0.184
	135		   2.025	   1.098	  -0.045
	136		   1.980	   1.192	   0.076
	137		   2.001	   1.281	   0.020
	138		   1.982	   1.305	  -0.072
	139		   1.996	   1.205	   0.018
	140		   1.958	   1.145	   0.110
	141		   1.986	   1.200	   0.239
	142		   1.999	   1.224	   0.141
	143		   2.008	   1.260	   0.153
	144		   2.021	   1.159	   0.050
	145		   2.014	   1.089	   0.022
	146		   1.972	   1.157	   0.085
	147		   1.961	   1.233	   0.158
	148		   1.976	   1.197	   0.022
	149		   2.012	   1.322	  -0.024
	150		   2.005	   1.289	   0.004
	151		   2.024	   1.256	   0.209
	152		   2.039	   1.217	   0.043
	153		   1.990	   1.309	   0.140
	154		   2.016	   1.347	   0.191
	155		   1.996	   1.253	   0.083
	156		   2.007	   1.355	   0.201
	157		   2.018	   1.309	   0.147
	158		   2.017	   1.294	   0.181
	159		   2.023	   1.229	   0.060
	160		   2.033	   1.368	   0.229
	161		   2.023	   1.253	   0.171
	162		   1.999	   1.260	   0.126
	163		   2.014	   1.278	   0.126
	164		   1.986	   1.282	   0.185
	165		   1.952	   1.266	   0.311
	166		   1.989	   1.300	  -0.080
	167		   1.989	   1.254	   0.135
	168		   2.014	   1.280	   0.103
	169		   2.009	   1.368	   0.108
	170		   2.005	   1.308	   0.036
	171		   1.995	   1.193	   0.089
	172		   2.022	   1.426	   0.098
	173		   2.001	   1.317	   0.168
	174		   1.990	   1.385	   0.097
	175		   2.007	   1.365	   0.094
	176		   2.007	   1.446	   0.178
	177		   1.991	   1.441	   0.045
	178		   2.000	   1.365	   0.004
	179		   1.997	   1.381	   0.212
	180		   1.982	   1.423	   0.006
	181		   2.020	   1.327	   0.103
	182		   2.004	   1.255	   0.148
	183		   2.008	   1.370	   0.152
	184		   1.985	   1.342	   0.101
	185		   1.980	   1.412	   0.218
	186		   2.007	   1.307	   0.131
	187		   2.005	   1.263	   0.097
	188		   1.985	   1.455	  -0.003
	189		   2.030	   1.399	   0.129
	190		   1.989	   1.375	   0.124
	191		   1.994	   1.413	   0.143
	192		   2.021	   1.520	   0.214
	193		   2.028	   1.547	   0.131
	194		   1.998	   1.454	   0.225
	195		   2.026	   1.346	   0.109
	196		   2.021	   1.357	   0.203
	197		   2.008	   1.321	   0.236
	198		   1.989	   1.340	   0.049
	199		   2.056	   1.498	   0.069
	200		   2.053	   1.490	   0.161
	201		   2.016	   1.403	   0.192
	202		   2.002	   1.479	   0.121
	203		   1.986	   1.385	   0.077
	204		   2.044	   1.428	   0.176
	205		   2.039	   1.495	   0.071
	206		   1.983	   1.433	   0.154
	207		   2.052	   1.462	   0.049
	208		   1.997	   1.434	   0.075
	209		   2.017	   1.420	   0.079
	210		   2.027	   1.456	  -0.011
	211		   2.002	   1.368	   0.158
	212		   2.010	   1.373	   0.114
	213		   2.005	   1.458	   0.258
	214		   2.041	   1.521	   0.221
	215		   2.009	   1.420	   0.105
	216		   2.000	   1.473	   0.011
	217		   2.012	   1.403	   0.194
	218		   2.025	   1.564	   0.194
	219		   2.012	   1.437	   0.118
	220		   2.004	   1.450	  -0.037
	221		   1.992	   1.447	   0.206
	222		   2.014	   1.461	   0.158
	223		   1.982	   1.491	   0.448
	224		   2.002	   1.528	   0.308
	225		   1.985	   1.490	   0.187
	226		   2.017	   1.448	   0.131
	227		   2.023	   1.437	   0.275
	228		   2.018	   1.396	   0.206
	229		   2.034	   1.451	   0.087
	230		   2.009	   1.375	   0.110
	231		   2.053	   1.466	   0.283
	232		   1.999	   1.432	  -0.005
	233		   2.047	   1.498	  -0.031
	234		   2.040	   1.458	   0.159
	235		   2.057	   1.441	   0.206
	236		   2.013	   1.377	   0.015
	237		   2.069	   1.518	   0.353
	238		   1.992	   1.471	   0.229
	239		   2.043	   1.376	   0.036
	240		   1.993	   1.431	   0.099
	241		   2.073	   1.482	   0.098
	242		   2.005	   1.468	   0.275
	243		   2.045	   1.437	   0.302
	244		   2.059	   1.402	   0.141
	245		   1.983	   1.386	   0.114
	246		   2.010	   1.370	   0.002
	247		   2.058	   1.527	   0.117
	248		   2.023	   1.375	   0.043
	249		   2.027	   1.499	   0.311
	250		   2.007	   1.363	   0.162
	251		   2.025	   1.370	   0.049
	252		   2.059	   1.476	   0.335
	253		   2.024	   1.365	   0.118
	254		   2.043	   1.440	   0.305
	255		   2.027	   1.369	   0.076
	256		   2.027	   1.426	   0.075
	257		   2.013	   1.312	   0.127
	258		   2.017	   1.434	   0.103
	259		   2.026	   1.484	   0.207
	260		   2.026	   1.334	  -0.011
	261		   1.992	   1.402	   0.023
	262		   2.054	   1.458	   0.100
	263		   2.027	   1.390	   0.266
	264		   2.042	   1.374	  -0.045
	265		   2.027	   1.344	   0.235
	266		   1.990	   1.421	   0.130
	267		   2.021	   1.375	   0.128
	268		   2.011	   1.350	   0.085
	269		   2.012	   1.484	   0.222
	270		   2.011	   1.320	   0.157
	271		   2.000	   1.308	   0.083
	272		   2.038	   1.482	  -0.066
	273		   2.028	   1.322	   0.114
	274		   2.025	   1.328	   0.110
	275		   2.030	   1.397	   0.250
	276		   2.075	   1.369	   0.201
	277		   2.022	   1.440	   0.054
	278		   2.017	   1.359	   0.061
	279		   2.018	   1.414	   0.024
	280		   2.015	   1.509	   0.061
	281		   2.034	   1.431	   0.390
	282		   1.979	   1.392	  -0.043
	283		   2.025	   1.456	  -0.036
	284		   2.019	   1.359	  -0.097
	285		   2.056	   1.319	  -0.009
	286		   2.016	   1.424	   0.135
	287		   2.053	   1.413	  -0.044
	288		   2.000	   1.434	   0.150
	289		   1.998	   1.377	   0.200
	290		   2.027	   1.353	   0.057
	291		   2.002	   1.351	   0.111
	292		   2.034	   1.431	   0.095
	293		   2.028	   1.490	   0.224
	294		   2.035	   1.337	   0.091
	295		   2.038	   1.410	   0.058
	296		   2.045	   1.424	   0.226
	297		   2.038	   1.279	   0.212
	298		   2.033	   1.432	   0.027
	299		   2.017	   1.323	  -0.023
	300		   1.988	   1.378	   0.031
	301		   2.022	   1.412	   0.158
	302		   1.993	   1.272	  -0.012
	303		   2.010	   1.305	   0.247
	304		   2.053	   1.346	   0.086
	305		   2.061	   1.303	   0.129
	306		   2.025	   1.282	   0.027
	307		   2.008	   1.270	   0.061
	308		   2.056	   1.302	   0.135
	309		   2.031	   1.218	   0.171
	310		   2.036	   1.295	   0.201
	311		   1.996	   1.106	   0.135
	312		   2.011	   1.253	   0.076
	313		   2.011	   1.320	   0.197
	314		   2.056	   1.368	   0.159
	315		   2.015	   1.389	   0.118
	316		   2.050	   1.387	   0.196
	317		   2.022	   1.482	   0.084
	318		   2.025	   1.381	   0.115
	319		   2.018	   1.368	   0.063
	320		   1.992	   1.359	   0.158
	321		   2.043	   1.312	   0.120
	322		   2.035	   1.397	   0.305
	323		   2.041	   1.352	   0.121
	324		   2.031	   1.485	   0.258
	325		   2.054	   1.485	   0.160
	326		   2.078	   1.267	   0.221
	327		   2.053	   1.343	   0.119
	328		   2.063	   1.288	   0.041
	329		   2.035	   1.402	   0.125
	330		   2.055	   1.424	   0.059
	331		   2.071	   1.496	   0.079
	332		   2.041	   1.312	   0.113
	333		   2.065	   1.352	   0.093
	334		   2.015	   1.396	   0.114
	335		   2.028	   1.403	   0.122
	336		   2.035	   1.386	   0.201
	337		   2.061	   1.395	   0.100
	338		   1.999	   1.384	   0.147
	339		   2.044	   1.345	   0.074
	340		   2.002	   1.426	   0.119
	341		   2.054	   1.387	   0.158
	342		   2.038	   1.312	   0.119
	343		   2.039	   1.359	   0.114
	344		   1.999	   1.423	   0.045
	345		   2.048	   1.381	   0.113
	346		   2.011	   1.392	   0.197
	347		   1.995	   1.351	   0.116
	348		   2.024	   1.319	   0.145
	349		   2.009	   1.256	   0.133
	350		   1.992	   1.365	   0.103
	351		   2.015	   1.390	   0.125
	352		   1.993	   1.448	   0.129
	353		   2.014	   1.407	   0.236
	354		   2.016	   1.386	   0.091
	355		   1.996	   1.345	   0.092
	356		   2.030	   1.290	   0.077
	357		   2.038	   1.190	   0.133
	358		   2.069	   1.361	   0.115
	359		   2.005	   1.277	   0.090
	360		   2.053	   1.174	   0.050
	361		   2.039	   1.281	   0.060
	362		   2.039	   1.262	   0.057
	363		   2.003	   1.210	   0.074
	364		   2.006	   1.199	   0.134
	365		   2.008	   1.217	   0.105
	366		   2.016	   1.218	   0.100
	367		   2.031	   1.246	   0.072
	368		   2.018	   1.144	   0.045
	369		   2.058	   1.251	   0.074
	370		   2.046	   1.307	   0.126
	371		   2.044	   1.259	   0.146
	372		   2.028	   1.089	   0.052
	373		   2.040	   1.326	   0.042
	374		   2.053	   1.195	   0.170
	375		   2.037	   1.271	   0.025
	376		   2.055	   1.100	   0.066
	377		   2.032	   1.265	   0.095
	378		   2.043	   1.285	   0.077
# Evoluation started on 2019/09/02 09:46:53
# Generation	   Best 	   Average 	   Worst
	378		   2.043	   1.285	   0.077
	379		   2.036	   1.294	   0.133
	380		   2.046	   1.164	   0.046
	381		   2.016	   1.228	   0.051
	382		   2.012	   1.215	   0.066
	383		   2.056	   1.253	   0.062
	384		   2.041	   1.176	   0.047
	385		   2.065	   1.210	   0.076
	386		   2.014	   1.155	   0.144
	387		   2.004	   1.215	   0.095
	388		   2.074	   1.283	   0.077
	389		   2.057	   1.241	   0.052
	390		   2.061	   1.277	   0.130
	391		   2.040	   1.246	   0.104
	392		   2.057	   1.241	   0.102
	393		   2.033	   1.224	   0.155
	394		   2.044	   1.243	   0.007
	395		   2.042	   1.196	   0.048
	396		   2.039	   1.273	   0.066
	397		   2.070	   1.270	   0.088
	398		   2.029	   1.247	   0.066
	399		   2.021	   1.241	  -0.017
	400		   2.024	   1.367	  -0.012
	401		   2.072	   1.225	   0.044
	402		   2.039	   1.331	   0.011
	403		   2.079	   1.188	  -0.045
	404		   2.048	   1.196	   0.112
	405		   2.062	   1.176	   0.076
	406		   2.079	   1.189	   0.113
	407		   2.059	   1.222	   0.109
	408		   2.090	   1.212	   0.030
	409		   2.071	   1.331	   0.227
	410		   2.064	   1.165	   0.022
	411		   2.060	   1.159	   0.088
	412		   2.038	   1.292	   0.110
	413		   2.040	   1.325	   0.086
	414		   2.030	   1.225	   0.077
	415		   2.058	   1.155	   0.032
	416		   2.063	   1.150	   0.097
	417		   2.054	   1.158	   0.116
	418		   2.063	   1.273	   0.073
	419		   2.040	   1.120	   0.059
	420		   2.038	   1.245	   0.095
	421		   2.059	   1.229	   0.051
	422		   2.059	   1.181	   0.080
	423		   2.062	   1.232	   0.073
	424		   2.087	   1.312	   0.076
	425		   2.035	   1.300	   0.067
	426		   2.073	   1.247	   0.028
	427		   2.076	   1.314	   0.055
	428		   2.040	   1.203	   0.076
	429		   2.035	   1.259	   0.072
	430		   2.048	   1.263	   0.069
	431		   2.062	   1.332	   0.071
	432		   2.014	   1.195	   0.039
	433		   2.024	   1.244	   0.102
	434		   2.052	   1.232	   0.073
	435		   2.050	   1.214	   0.151
	436		   2.068	   1.267	   0.044
	437		   2.051	   1.164	   0.082
	438		   2.036	   1.313	   0.065
	439		   2.071	   1.232	   0.142
	440		   2.095	   1.263	   0.201
	441		   2.061	   1.339	   0.220
	442		   2.055	   1.390	   0.101
	443		   2.051	   1.228	   0.120
	444		   2.041	   1.240	   0.085
	445		   2.080	   1.184	   0.069
	446		   2.046	   1.325	   0.034
	447		   2.055	   1.262	   0.182
	448		   2.059	   1.325	   0.068
	449		   2.058	   1.357	   0.079
	450		   2.038	   1.374	   0.238
	451		   2.042	   1.328	   0.065
	452		   2.053	   1.271	   0.058
	453		   2.006	   1.293	   0.068
	454		   2.071	   1.251	   0.180
	455		   2.049	   1.337	   0.065
	456		   2.093	   1.330	   0.151
	457		   2.039	   1.277	   0.011
	458		   2.079	   1.284	   0.072
	459		   2.067	   1.295	   0.085
	460		   2.063	   1.318	   0.140
	461		   2.058	   1.310	   0.121
	462		   2.055	   1.231	   0.058
	463		   2.019	   1.453	   0.112
	464		   2.065	   1.272	   0.123
	465		   2.040	   1.309	   0.134
	466		   2.049	   1.335	   0.147
	467		   2.079	   1.280	   0.090
	468		   2.074	   1.363	   0.127
	469		   2.068	   1.365	   0.173
	470		   2.031	   1.253	   0.030
	471		   2.057	   1.288	   0.215
	472		   2.059	   1.260	   0.192
	473		   2.067	   1.296	   0.170
	474		   2.064	   1.375	   0.196
	475		   2.055	   1.253	   0.119
	476		   2.045	   1.326	   0.192
	477		   2.041	   1.311	   0.075
	478		   2.072	   1.396	   0.130
	479		   2.024	   1.352	   0.219
	480		   2.032	   1.331	   0.077
	481		   2.065	   1.402	   0.249
	482		   2.035	   1.323	   0.253
	483		   2.042	   1.304	   0.190
	484		   2.044	   1.301	   0.139
	485		   2.067	   1.412	   0.238
	486		   2.034	   1.420	   0.113
	487		   2.026	   1.355	   0.351
	488		   2.085	   1.390	   0.254
	489		   2.045	   1.312	   0.275
	490		   2.066	   1.425	   0.257
	491		   2.082	   1.404	   0.141
	492		   2.022	   1.401	   0.094
	493		   2.040	   1.410	   0.313
	494		   2.094	   1.262	   0.045
	495		   2.072	   1.314	   0.343
	496		   2.060	   1.270	   0.145
	497		   2.080	   1.350	   0.100
	498		   2.003	   1.340	   0.166
	499		   2.052	   1.412	   0.334
	500		   2.038	   1.283	   0.194
	501		   2.035	   1.420	   0.302
	502		   2.074	   1.435	   0.258
	503		   2.036	   1.462	   0.188
	504		   2.068	   1.290	   0.117
	505		   2.037	   1.336	   0.138
	506		   2.031	   1.302	   0.112
	507		   2.081	   1.419	   0.211
	508		   2.050	   1.326	   0.135
	509		   2.098	   1.442	   0.424
	510		   2.088	   1.461	   0.317
	511		   2.037	   1.475	   0.124
	512		   2.045	   1.456	   0.244
	513		   2.046	   1.557	   0.307
	514		   2.073	   1.449	   0.162
	515		   2.069	   1.439	   0.236
	516		   2.074	   1.496	   0.303
	517		   2.106	   1.537	   0.194
	518		   2.051	   1.525	   0.510
	519		   2.074	   1.579	   0.189
	520		   2.076	   1.404	   0.100
	521		   2.072	   1.607	   0.303
	522		   2.065	   1.566	   0.141
	523		   2.067	   1.576	   0.153
	524		   2.078	   1.574	   0.155
	525		   2.082	   1.656	   0.112
	526		   2.080	   1.499	   0.240
	527		   2.112	   1.545	   0.385
	528		   2.068	   1.510	   0.144
	529		   2.073	   1.482	   0.140
	530		   2.074	   1.605	   0.408
	531		   2.046	   1.559	   0.261
	532		   2.096	   1.547	   0.148
	533		   2.079	   1.495	   0.239
	534		   2.059	   1.474	   0.196
	535		   2.061	   1.538	   0.448
	536		   2.056	   1.534	   0.344
	537		   2.058	   1.491	   0.442
	538		   2.081	   1.506	   0.329
	539		   2.085	   1.434	   0.231
	540		   2.031	   1.474	   0.131
	541		   2.085	   1.463	   0.125
	542		   2.076	   1.381	   0.129
	543		   2.095	   1.452	   0.106
	544		   2.088	   1.545	   0.268
	545		   2.079	   1.519	   0.270
	546		   2.032	   1.345	   0.215
	547		   2.076	   1.461	   0.148
	548		   2.069	   1.396	   0.198
	549		   2.041	   1.466	   0.526
	550		   2.060	   1.405	   0.233
	551		   2.052	   1.521	   0.404
	552		   2.087	   1.447	   0.042
	553		   2.067	   1.519	   0.256
	554		   2.076	   1.559	   0.122
	555		   2.083	   1.542	   0.336
	556		   2.074	   1.546	   0.411
	557		   2.087	   1.575	   0.288
	558		   2.078	   1.501	   0.185
	559		   2.073	   1.534	   0.299
	560		   2.104	   1.634	   0.150
	561		   2.082	   1.605	   0.090
	562		   2.035	   1.559	   0.164
	563		   2.087	   1.542	   0.382
	564		   2.039	   1.544	   0.157
	565		   2.059	   1.528	   0.435
	566		   2.092	   1.506	   0.458
	567		   2.070	   1.571	   0.403
	568		   2.063	   1.558	   0.460
	569		   2.088	   1.558	   0.404
	570		   2.083	   1.443	   0.194
	571		   2.071	   1.542	   0.229
	572		   2.085	   1.488	   0.183
	573		   2.072	   1.415	   0.351
	574		   2.082	   1.560	   0.287
	575		   2.065	   1.504	   0.452
	576		   2.084	   1.482	   0.337
	577		   2.075	   1.450	   0.235
	578		   2.058	   1.528	   0.183
	579		   2.066	   1.436	   0.169
	580		   2.062	   1.453	   0.309
	581		   2.068	   1.563	   0.242
	582		   2.082	   1.569	   0.399
	583		   2.068	   1.550	   0.403
	584		   2.049	   1.415	   0.350
	585		   2.066	   1.513	   0.451
	586		   2.069	   1.474	   0.298
	587		   2.047	   1.546	   0.343
	588		   2.084	   1.530	   0.121
	589		   2.070	   1.541	   0.369
	590		   2.066	   1.416	   0.112
	591		   2.101	   1.455	   0.330
	592		   2.054	   1.426	   0.080
	593		   2.080	   1.565	   0.270
	594		   2.100	   1.386	   0.427
	595		   2.095	   1.466	   0.105
	596		   2.071	   1.505	   0.234
	597		   2.067	   1.440	   0.295
	598		   2.097	   1.539	   0.110
	599		   2.089	   1.545	   0.092
	600		   2.086	   1.473	   0.225
	601		   2.085	   1.450	   0.146
	602		   2.083	   1.525	   0.101
	603		   2.107	   1.551	   0.170
	604		   2.080	   1.491	   0.259
	605		   2.118	   1.550	   0.293
	606		   2.098	   1.494	   0.172
	607		   2.058	   1.543	   0.268
	608		   2.094	   1.563	   0.335
	609		   2.097	   1.482	   0.136
	610		   2.091	   1.596	   0.525
	611		   2.079	   1.620	   0.382
	612		   2.093	   1.531	   0.201
	613		   2.062	   1.448	   0.195
	614		   2.101	   1.518	   0.122
	615		   2.080	   1.449	   0.146
	616		   2.079	   1.505	   0.298
	617		   2.102	   1.568	   0.167
	618		   2.073	   1.461	   0.362
	619		   2.094	   1.480	   0.392
	620		   2.071	   1.475	   0.187
	621		   2.096	   1.514	   0.319
	622		   2.104	   1.486	   0.264
	623		   2.116	   1.593	   0.225
	624		   2.092	   1.483	   0.226
	625		   2.098	   1.511	   0.373
	626		   2.105	   1.453	   0.250
	627		   2.100	   1.401	   0.304
	628		   2.071	   1.440	   0.313
	629		   2.096	   1.487	   0.403
	630		   2.081	   1.469	   0.426
	631		   2.072	   1.579	   0.445
	632		   2.095	   1.515	   0.131
	633		   2.106	   1.549	   0.288
	634		   2.109	   1.455	   0.365
	635		   2.115	   1.416	   0.333
	636		   2.070	   1.521	   0.301
	637		   2.084	   1.460	   0.401
	638		   2.062	   1.355	   0.334
	639		   2.089	   1.393	   0.130
	640		   2.088	   1.473	   0.257
	641		   2.083	   1.450	   0.146
	642		   2.084	   1.385	   0.207
	643		   2.089	   1.413	   0.482
	644		   2.090	   1.282	   0.142
	645		   2.096	   1.439	   0.288
	646		   2.068	   1.427	   0.148
	647		   2.083	   1.347	   0.278
	648		   2.077	   1.343	   0.400
	649		   2.090	   1.391	   0.413
	650		   2.047	   1.452	   0.325
	651		   2.050	   1.435	   0.392
	652		   2.086	   1.379	   0.139
	653		   2.032	   1.364	   0.377
	654		   2.105	   1.362	   0.406
	655		   2.074	   1.446	   0.273
	656		   2.089	   1.407	   0.279
	657		   2.113	   1.420	   0.173
	658		   2.057	   1.387	   0.415
	659		   2.081	   1.322	   0.198
	660		   2.085	   1.404	   0.305
	661		   2.058	   1.451	   0.209
	662		   2.098	   1.454	   0.228
	663		   2.067	   1.454	   0.400
	664		   2.042	   1.407	   0.408
	665		   2.058	   1.258	   0.172
	666		   2.101	   1.307	   0.255
	667		   2.087	   1.465	   0.351
	668		   2.092	   1.376	   0.515
	669		   2.076	   1.418	   0.132
	670		   2.064	   1.500	   0.383
	671		   2.057	   1.364	   0.245
	672		   2.099	   1.464	   0.301
	673		   2.103	   1.455	   0.144
	674		   2.060	   1.319	   0.282
	675		   2.064	   1.453	   0.131
	676		   2.029	   1.418	   0.428
	677		   2.096	   1.359	   0.416
	678		   2.078	   1.457	   0.244
	679		   2.022	   1.438	   0.388
	680		   2.071	   1.269	   0.317
	681		   2.062	   1.365	   0.091
	682		   2.084	   1.448	   0.335
	683		   2.064	   1.425	   0.220
	684		   2.077	   1.333	   0.121
	685		   2.101	   1.548	   0.241
	686		   2.061	   1.464	   0.207
	687		   2.117	   1.497	   0.445
	688		   2.080	   1.395	   0.181
	689		   2.077	   1.344	   0.245
	690		   2.049	   1.354	   0.097
	691		   2.049	   1.442	   0.511
	692		   2.070	   1.501	   0.369
	693		   2.072	   1.429	   0.155
	694		   2.053	   1.444	   0.333
	695		   2.084	   1.444	   0.204
	696		   2.064	   1.425	   0.472
	697		   2.062	   1.436	   0.177
	698		   2.079	   1.475	   0.156
	699		   2.063	   1.375	   0.159
	700		   2.057	   1.545	   0.471
	701		   2.060	   1.481	   0.142
	702		   2.061	   1.584	   0.362
	703		   2.072	   1.514	   0.371
	704		   2.061	   1.371	   0.117
	705		   2.081	   1.481	   0.015
	706		   2.083	   1.448	   0.100
	707		   2.027	   1.427	   0.306
	708		   2.034	   1.260	   0.095
	709		   2.053	   1.416	   0.394
	710		   2.040	   1.357	   0.179
	711		   2.082	   1.382	   0.021
	712		   2.054	   1.447	   0.212
	713		   2.031	   1.269	   0.153
	714		   2.064	   1.469	   0.178
	715		   2.057	   1.493	   0.478
	716		   2.056	   1.388	   0.108
	717		   2.053	   1.469	   0.126
	718		   2.065	   1.434	   0.058
	719		   2.090	   1.366	   0.119
	720		   2.070	   1.400	   0.079
	721		   2.040	   1.358	   0.001
	722		   2.057	   1.278	   0.125
	723		   2.048	   1.302	   0.151
	724		   2.056	   1.387	   0.447
	725		   2.078	   1.335	   0.029
	726		   2.079	   1.390	   0.278
	727		   2.069	   1.340	   0.453
	728		   2.027	   1.237	   0.100
	729		   2.054	   1.288	   0.399
	730		   2.059	   1.320	   0.163
	731		   2.054	   1.248	   0.135
	732		   2.081	   1.266	   0.256
	733		   2.070	   1.225	   0.197
	734		   2.039	   1.204	   0.140
	735		   2.048	   1.253	   0.222
	736		   2.056	   1.315	   0.160
	737		   2.056	   1.393	   0.088
	738		   2.048	   1.281	   0.183
	739		   2.033	   1.278	   0.458
	740		   2.062	   1.285	   0.122
	741		   2.074	   1.326	   0.246
	742		   2.055	   1.234	   0.294
	743		   2.078	   1.256	   0.284
	744		   2.047	   1.372	   0.058
	745		   2.042	   1.171	   0.133
	746		   2.042	   1.333	   0.080
	747		   2.083	   1.335	   0.032
	748		   2.091	   1.325	   0.182
	749		   2.063	   1.321	   0.468
	750		   2.066	   1.414	   0.237
	751		   2.058	   1.310	   0.299
	752		   2.077	   1.420	   0.091
	753		   2.033	   1.356	   0.406
	754		   2.087	   1.373	   0.162
	755		   2.054	   1.320	   0.415
	756		   2.019	   1.341	   0.473
	757		   2.076	   1.333	   0.211
