# Evoluation started on 2019/07/26 15:57:38
# Generation	   Best 	   Average 	   Worst
	 63		   1.988	   1.595	   0.657
	 64		   1.988	   1.684	   0.771
	 65		   1.997	   1.615	   0.663
	 66		   1.984	   1.646	   0.718
	 67		   2.001	   1.666	   0.665
	 68		   1.978	   1.708	   0.834
	 69		   1.999	   1.647	   0.638
	 70		   1.978	   1.625	   0.688
	 71		   2.004	   1.762	   0.848
	 72		   1.995	   1.746	   0.604
	 73		   1.998	   1.719	   0.884
	 74		   1.991	   1.717	   0.794
	 75		   1.974	   1.758	   0.927
	 76		   2.008	   1.840	   0.868
	 77		   1.991	   1.794	   0.815
	 78		   1.991	   1.768	   0.861
	 79		   1.984	   1.786	   0.975
	 80		   1.977	   1.751	   0.995
	 81		   2.003	   1.786	   0.870
	 82		   1.982	   1.767	   0.984
	 83		   2.003	   1.760	   0.949
	 84		   2.053	   1.817	   0.963
	 85		   1.988	   1.723	   0.919
	 86		   2.111	   1.743	   0.855
	 87		   2.023	   1.666	   0.897
	 88		   2.016	   1.750	   0.918
	 89		   1.987	   1.714	   1.030
	 90		   1.991	   1.745	   1.151
	 91		   2.002	   1.736	   1.030
	 92		   2.002	   1.791	   0.813
	 93		   1.987	   1.735	   0.910
	 94		   1.989	   1.752	   0.768
	 95		   2.012	   1.807	   1.093
	 96		   2.000	   1.766	   0.802
	 97		   2.005	   1.784	   0.829
	 98		   1.989	   1.771	   0.739
	 99		   2.003	   1.777	   0.920
	100		   2.012	   1.785	   0.937
	101		   2.005	   1.778	   0.891
	102		   2.001	   1.813	   0.796
	103		   2.008	   1.791	   0.961
	104		   1.998	   1.781	   0.819
	105		   2.001	   1.741	   0.324
	106		   2.010	   1.847	   1.012
	107		   2.004	   1.833	   1.251
	108		   1.996	   1.775	   0.910
	109		   1.995	   1.767	   0.815
	110		   2.000	   1.792	   0.865
	111		   1.993	   1.773	   1.114
	112		   1.997	   1.754	   0.952
	113		   2.006	   1.789	   1.065
	114		   2.004	   1.730	   0.848
	115		   2.007	   1.816	   0.851
	116		   1.994	   1.702	   0.932
	117		   1.987	   1.716	   0.696
	118		   1.969	   1.748	   1.003
	119		   1.992	   1.704	   0.864
	120		   1.989	   1.780	   0.909
	121		   1.992	   1.819	   0.952
	122		   1.986	   1.761	   0.781
	123		   1.972	   1.696	   0.819
	124		   2.005	   1.738	   0.829
	125		   1.995	   1.722	   0.556
	126		   1.986	   1.690	   0.684
	127		   1.995	   1.721	   0.531
	128		   1.975	   1.699	   0.732
	129		   1.993	   1.723	   0.732
	130		   1.974	   1.782	   1.167
	131		   1.999	   1.780	   0.763
	132		   1.981	   1.786	   0.892
	133		   2.002	   1.792	   0.790
	134		   2.001	   1.837	   0.900
	135		   2.006	   1.814	   0.850
	136		   1.994	   1.825	   0.649
	137		   2.004	   1.831	   0.808
	138		   1.999	   1.786	   0.907
	139		   2.002	   1.850	   1.139
	140		   2.002	   1.826	   0.828
	141		   2.004	   1.830	   0.746
	142		   1.995	   1.843	   0.787
	143		   1.982	   1.806	   1.180
	144		   2.000	   1.823	   0.704
	145		   1.998	   1.797	   0.974
	146		   2.004	   1.836	   0.935
	147		   2.012	   1.769	   0.700
	148		   1.978	   1.742	   0.846
	149		   1.990	   1.836	   1.044
	150		   1.989	   1.807	   1.081
	151		   1.990	   1.813	   0.766
	152		   1.995	   1.820	   0.932
	153		   1.987	   1.761	   0.576
	154		   1.995	   1.742	   1.039
	155		   1.994	   1.762	   0.998
	156		   1.990	   1.830	   0.521
	157		   2.010	   1.784	   1.106
	158		   1.994	   1.824	   1.210
	159		   1.979	   1.783	   0.902
	160		   2.004	   1.782	   0.616
	161		   2.011	   1.810	   0.813
	162		   1.995	   1.795	   0.814
	163		   2.007	   1.819	   0.821
	164		   2.000	   1.800	   0.734
	165		   2.013	   1.824	   0.793
	166		   2.008	   1.782	   0.677
	167		   2.016	   1.805	   0.889
	168		   2.009	   1.774	   0.629
	169		   2.004	   1.762	   0.832
	170		   2.005	   1.819	   0.979
	171		   2.000	   1.814	   0.914
	172		   2.022	   1.828	   1.024
	173		   2.002	   1.791	   0.952
	174		   2.009	   1.846	   1.145
	175		   2.015	   1.828	   0.999
	176		   2.019	   1.807	   0.971
	177		   2.016	   1.825	   0.849
	178		   2.010	   1.778	   0.785
	179		   1.992	   1.775	   1.203
	180		   2.011	   1.791	   1.052
	181		   1.999	   1.794	   0.942
	182		   1.998	   1.784	   0.835
	183		   1.989	   1.784	   0.958
	184		   2.013	   1.812	   0.931
	185		   2.014	   1.867	   1.086
	186		   1.988	   1.777	   0.992
	187		   2.006	   1.781	   0.729
	188		   1.994	   1.798	   1.089
	189		   1.995	   1.790	   0.918
	190		   2.018	   1.765	   1.084
	191		   1.989	   1.821	   1.089
	192		   1.995	   1.790	   0.875
	193		   1.994	   1.812	   0.790
	194		   2.007	   1.815	   0.925
	195		   2.001	   1.761	   0.836
	196		   1.985	   1.761	   0.774
	197		   1.991	   1.713	   0.703
	198		   2.011	   1.801	   0.821
	199		   1.996	   1.785	   0.744
	200		   1.978	   1.781	   0.786
	201		   1.998	   1.750	   0.806
	202		   2.002	   1.787	   1.049
	203		   2.041	   1.809	   0.941
	204		   2.180	   1.770	   0.860
	205		   2.073	   1.599	   0.883
	206		   2.052	   1.640	   0.800
	207		   2.009	   1.752	   0.713
	208		   2.028	   1.807	   0.630
	209		   2.050	   1.757	   0.744
	210		   2.095	   1.727	   0.942
	211		   2.023	   1.645	   0.778
	212		   2.004	   1.667	   0.871
	213		   2.012	   1.769	   1.066
	214		   2.020	   1.842	   0.863
	215		   2.005	   1.835	   1.228
	216		   2.013	   1.811	   0.715
	217		   1.992	   1.813	   0.918
	218		   2.022	   1.812	   1.083
	219		   2.009	   1.865	   1.100
	220		   2.014	   1.798	   1.003
	221		   1.999	   1.752	   0.974
	222		   2.003	   1.755	   0.939
	223		   2.012	   1.811	   1.136
	224		   2.011	   1.776	   0.854
	225		   2.002	   1.726	   0.725
	226		   2.014	   1.731	   0.656
	227		   2.014	   1.765	   0.933
	228		   2.018	   1.716	   0.645
	229		   2.011	   1.728	   1.095
	230		   1.998	   1.707	   0.984
	231		   1.994	   1.705	   1.096
	232		   2.003	   1.721	   0.883
	233		   1.994	   1.687	   0.891
	234		   2.009	   1.671	   0.698
	235		   2.004	   1.716	   0.701
	236		   2.014	   1.725	   0.892
	237		   2.015	   1.728	   0.937
	238		   2.007	   1.726	   0.808
	239		   2.008	   1.698	   0.779
	240		   2.004	   1.731	   0.746
	241		   2.009	   1.784	   0.741
	242		   2.006	   1.742	   0.773
	243		   2.008	   1.742	   0.790
	244		   2.009	   1.741	   0.910
	245		   2.012	   1.814	   0.953
	246		   1.992	   1.683	   0.664
	247		   1.985	   1.722	   0.655
	248		   2.006	   1.767	   0.953
	249		   1.995	   1.694	   0.636
	250		   2.000	   1.742	   0.855
	251		   2.002	   1.750	   0.671
	252		   2.000	   1.733	   0.866
	253		   2.010	   1.730	   0.745
	254		   2.018	   1.782	   0.953
	255		   2.002	   1.754	   0.847
	256		   1.977	   1.729	   0.889
	257		   1.990	   1.694	   0.902
	258		   2.013	   1.807	   0.901
	259		   2.002	   1.782	   0.949
	260		   1.990	   1.754	   0.930
	261		   1.990	   1.701	   0.670
	262		   2.023	   1.777	   0.926
	263		   2.001	   1.768	   0.656
	264		   2.011	   1.770	   0.784
	265		   2.015	   1.800	   0.785
	266		   2.009	   1.759	   0.760
	267		   2.012	   1.819	   0.987
	268		   2.000	   1.814	   1.023
	269		   2.085	   1.804	   1.045
	270		   2.001	   1.685	   0.889
	271		   2.010	   1.797	   0.787
	272		   2.020	   1.809	   0.636
	273		   2.010	   1.736	   0.781
	274		   2.006	   1.776	   0.912
	275		   2.011	   1.763	   0.925
	276		   2.017	   1.759	   0.800
	277		   2.011	   1.776	   0.897
	278		   2.011	   1.757	   0.817
	279		   2.005	   1.797	   0.784
	280		   2.011	   1.728	   0.752
	281		   2.024	   1.774	   0.767
	282		   2.009	   1.661	   0.737
	283		   2.005	   1.723	   0.723
	284		   2.010	   1.793	   1.027
	285		   1.999	   1.765	   1.073
	286		   2.006	   1.782	   1.090
	287		   2.005	   1.749	   0.720
	288		   2.015	   1.846	   1.282
	289		   2.004	   1.812	   0.962
	290		   1.966	   1.700	   0.969
	291		   2.002	   1.722	   1.009
	292		   2.000	   1.699	   0.772
	293		   1.978	   1.698	   0.744
	294		   1.989	   1.721	   0.933
	295		   2.017	   1.747	   0.792
	296		   2.007	   1.809	   0.776
	297		   2.012	   1.760	   0.811
	298		   2.018	   1.795	   1.015
	299		   2.029	   1.703	   0.788
	300		   2.021	   1.680	   0.808
	301		   2.009	   1.679	   0.750
	302		   2.014	   1.792	   0.952
	303		   2.016	   1.758	   0.762
	304		   1.998	   1.678	   0.825
	305		   2.014	   1.714	   0.745
	306		   2.000	   1.678	   0.750
	307		   2.013	   1.668	   0.766
	308		   2.016	   1.758	   0.901
	309		   2.018	   1.707	   0.835
	310		   2.015	   1.724	   0.764
	311		   2.014	   1.696	   0.815
	312		   2.013	   1.710	   0.681
	313		   2.008	   1.765	   0.876
	314		   2.005	   1.722	   0.862
	315		   2.014	   1.748	   0.746
	316		   2.012	   1.679	   0.653
	317		   2.013	   1.780	   0.797
	318		   2.010	   1.765	   0.699
	319		   2.024	   1.800	   0.908
	320		   2.024	   1.689	   0.753
	321		   2.015	   1.807	   0.932
	322		   2.017	   1.761	   0.929
	323		   2.012	   1.732	   0.931
	324		   2.027	   1.796	   0.868
	325		   2.000	   1.767	   0.832
	326		   2.019	   1.804	   1.041
	327		   2.016	   1.804	   0.844
	328		   2.025	   1.797	   0.793
	329		   2.016	   1.817	   0.872
	330		   2.011	   1.800	   0.845
	331		   2.013	   1.808	   0.993
	332		   2.025	   1.780	   1.000
	333		   2.017	   1.817	   0.867
	334		   2.011	   1.780	   0.977
	335		   2.014	   1.781	   0.803
	336		   2.007	   1.777	   0.980
	337		   2.011	   1.727	   0.795
	338		   2.017	   1.693	   0.804
	339		   2.004	   1.734	   0.809
	340		   2.020	   1.826	   0.996
	341		   2.020	   1.808	   1.025
	342		   2.019	   1.724	   0.694
	343		   2.013	   1.746	   0.929
	344		   2.015	   1.782	   0.834
	345		   2.023	   1.746	   0.822
	346		   2.003	   1.682	   0.924
	347		   2.021	   1.756	   1.023
	348		   2.016	   1.769	   0.968
	349		   2.019	   1.728	   0.953
	350		   2.019	   1.715	   0.787
	351		   1.998	   1.699	   0.842
	352		   2.011	   1.736	   0.858
	353		   2.017	   1.756	   1.025
	354		   2.016	   1.798	   1.136
	355		   2.014	   1.769	   1.000
	356		   2.006	   1.725	   0.835
	357		   2.005	   1.634	   0.816
	358		   2.026	   1.689	   0.738
	359		   2.008	   1.691	   0.726
	360		   2.025	   1.668	   0.799
	361		   2.016	   1.714	   0.660
	362		   2.015	   1.673	   0.789
	363		   2.019	   1.659	   0.711
	364		   2.005	   1.659	   0.730
	365		   2.019	   1.696	   0.709
	366		   2.021	   1.771	   0.737
	367		   2.002	   1.769	   1.059
	368		   2.018	   1.757	   0.886
	369		   2.020	   1.732	   0.780
	370		   2.012	   1.664	   0.740
	371		   2.010	   1.732	   0.949
	372		   2.017	   1.736	   1.001
	373		   2.021	   1.710	   0.782
	374		   2.013	   1.692	   0.814
	375		   2.007	   1.733	   0.850
	376		   2.031	   1.696	   0.756
	377		   2.012	   1.670	   0.758
	378		   2.012	   1.708	   0.826
	379		   2.023	   1.761	   0.832
	380		   2.011	   1.724	   0.902
	381		   2.012	   1.758	   0.772
	382		   2.011	   1.723	   0.886
	383		   2.018	   1.774	   0.771
	384		   2.009	   1.727	   1.000
	385		   2.018	   1.747	   0.895
	386		   2.019	   1.794	   0.906
	387		   2.024	   1.765	   1.033
	388		   2.034	   1.802	   0.894
	389		   2.017	   1.808	   0.915
	390		   2.016	   1.796	   0.855
	391		   2.026	   1.807	   0.896
	392		   2.017	   1.711	   0.962
	393		   2.014	   1.769	   0.868
	394		   2.029	   1.709	   0.767
	395		   2.022	   1.817	   1.089
	396		   2.015	   1.839	   1.265
	397		   2.025	   1.816	   0.826
	398		   2.025	   1.786	   0.720
	399		   2.022	   1.754	   0.812
	400		   2.027	   1.781	   0.772
	401		   2.002	   1.789	   0.828
	402		   2.022	   1.793	   0.731
	403		   2.019	   1.746	   0.884
	404		   2.020	   1.794	   0.946
	405		   2.023	   1.818	   0.864
	406		   2.027	   1.831	   0.942
	407		   2.021	   1.832	   0.950
	408		   2.013	   1.816	   0.970
	409		   2.019	   1.824	   0.877
	410		   2.021	   1.805	   0.692
	411		   2.025	   1.789	   0.977
	412		   2.007	   1.744	   0.876
	413		   2.019	   1.774	   0.955
	414		   2.009	   1.815	   0.902
	415		   2.015	   1.791	   0.854
	416		   2.008	   1.784	   0.894
	417		   2.021	   1.727	   0.719
	418		   2.016	   1.719	   0.805
	419		   2.024	   1.796	   1.017
	420		   2.013	   1.745	   0.764
	421		   2.020	   1.818	   1.039
	422		   2.019	   1.743	   0.781
	423		   2.002	   1.787	   1.042
	424		   2.008	   1.762	   0.877
	425		   2.017	   1.821	   1.140
	426		   2.012	   1.801	   0.948
	427		   2.009	   1.752	   0.891
	428		   2.008	   1.777	   1.118
	429		   2.019	   1.751	   0.844
	430		   2.013	   1.773	   0.957
	431		   2.016	   1.800	   0.880
	432		   2.021	   1.779	   0.734
	433		   2.011	   1.751	   0.790
	434		   2.010	   1.764	   0.890
	435		   2.021	   1.772	   0.922
	436		   2.021	   1.857	   1.089
	437		   2.019	   1.783	   0.947
	438		   2.015	   1.821	   0.853
	439		   2.020	   1.832	   0.988
	440		   2.015	   1.774	   0.725
	441		   2.012	   1.770	   0.848
	442		   2.024	   1.774	   1.037
	443		   2.025	   1.814	   0.962
	444		   2.030	   1.858	   1.044
	445		   2.027	   1.772	   0.825
	446		   2.030	   1.848	   1.074
	447		   2.023	   1.770	   0.791
	448		   2.015	   1.807	   0.740
	449		   2.019	   1.785	   0.788
	450		   2.017	   1.758	   0.765
	451		   2.032	   1.812	   0.870
	452		   2.023	   1.815	   0.931
	453		   2.009	   1.742	   0.962
	454		   2.020	   1.779	   0.859
	455		   2.023	   1.824	   1.115
	456		   2.003	   1.770	   0.929
	457		   2.018	   1.814	   0.990
	458		   2.017	   1.772	   0.857
	459		   2.007	   1.822	   1.023
	460		   2.017	   1.798	   1.123
	461		   2.031	   1.865	   1.237
	462		   2.024	   1.868	   1.145
	463		   2.015	   1.824	   1.047
	464		   2.018	   1.830	   0.969
	465		   2.016	   1.817	   1.016
	466		   2.004	   1.788	   0.891
	467		   2.020	   1.806	   0.883
	468		   2.011	   1.818	   0.897
	469		   2.009	   1.760	   0.814
	470		   1.981	   1.749	   1.060
	471		   2.017	   1.789	   1.163
	472		   2.024	   1.807	   1.216
	473		   2.020	   1.804	   1.153
	474		   2.015	   1.809	   1.082
	475		   2.021	   1.821	   0.779
	476		   2.013	   1.779	   0.938
	477		   2.014	   1.857	   1.241
	478		   2.031	   1.849	   1.003
	479		   2.019	   1.804	   1.227
	480		   2.023	   1.794	   0.858
	481		   2.016	   1.828	   1.125
	482		   2.015	   1.845	   1.036
	483		   2.023	   1.862	   1.052
	484		   2.022	   1.839	   1.025
	485		   2.029	   1.866	   0.967
	486		   2.025	   1.888	   1.065
	487		   2.028	   1.853	   0.781
	488		   2.019	   1.845	   1.031
	489		   2.024	   1.868	   1.087
	490		   2.031	   1.844	   0.913
	491		   2.024	   1.847	   1.060
	492		   2.018	   1.831	   1.091
	493		   2.028	   1.849	   1.023
	494		   2.030	   1.867	   1.278
	495		   2.023	   1.809	   1.121
	496		   2.024	   1.849	   1.161
	497		   2.026	   1.796	   0.852
	498		   2.024	   1.802	   0.931
	499		   2.012	   1.738	   1.115
	500		   2.024	   1.799	   1.091
	501		   2.020	   1.753	   0.789
	502		   2.019	   1.804	   1.023
	503		   2.020	   1.801	   0.912
	504		   2.009	   1.873	   1.215
	505		   2.025	   1.803	   0.989
	506		   2.027	   1.829	   1.179
	507		   2.029	   1.848	   1.256
	508		   2.032	   1.839	   1.116
	509		   2.022	   1.759	   0.802
	510		   2.026	   1.818	   0.942
	511		   2.020	   1.822	   0.902
	512		   2.023	   1.848	   0.902
	513		   2.021	   1.843	   0.937
	514		   2.026	   1.848	   1.063
	515		   2.027	   1.842	   0.858
	516		   2.024	   1.868	   1.153
	517		   2.014	   1.869	   1.366
	518		   2.027	   1.848	   0.937
	519		   2.016	   1.806	   0.753
	520		   2.025	   1.819	   0.855
	521		   2.026	   1.797	   0.855
	522		   2.012	   1.815	   0.923
	523		   2.029	   1.801	   0.916
	524		   2.025	   1.784	   0.891
	525		   2.025	   1.797	   0.927
	526		   2.026	   1.791	   1.011
	527		   2.034	   1.823	   1.164
	528		   2.019	   1.845	   1.254
	529		   2.022	   1.831	   1.152
	530		   2.024	   1.879	   1.279
	531		   2.032	   1.855	   0.924
	532		   2.024	   1.818	   1.041
	533		   2.025	   1.869	   1.131
	534		   2.031	   1.837	   1.008
	535		   2.025	   1.838	   0.911
	536		   2.026	   1.866	   1.254
	537		   2.023	   1.839	   1.074
	538		   2.022	   1.832	   1.079
	539		   2.027	   1.876	   1.312
	540		   2.023	   1.877	   0.995
	541		   2.019	   1.900	   1.295
	542		   2.029	   1.885	   1.013
	543		   2.032	   1.894	   1.173
	544		   2.022	   1.834	   0.799
	545		   2.026	   1.867	   0.988
	546		   2.026	   1.891	   1.031
	547		   2.010	   1.846	   1.213
	548		   2.027	   1.870	   1.317
	549		   2.032	   1.862	   0.918
	550		   2.021	   1.857	   0.990
	551		   2.021	   1.872	   1.300
	552		   2.021	   1.881	   1.179
	553		   2.019	   1.875	   1.141
	554		   2.023	   1.883	   1.368
	555		   2.024	   1.900	   0.954
	556		   2.019	   1.838	   1.232
	557		   2.026	   1.861	   1.080
	558		   2.013	   1.840	   1.143
	559		   2.020	   1.825	   1.135
	560		   2.015	   1.845	   0.922
	561		   2.026	   1.879	   1.110
	562		   2.018	   1.874	   0.876
	563		   2.029	   1.855	   0.910
	564		   2.026	   1.898	   0.925
	565		   2.025	   1.874	   1.101
	566		   2.030	   1.824	   0.739
	567		   2.024	   1.871	   0.874
	568		   2.020	   1.846	   0.930
	569		   2.014	   1.869	   0.785
	570		   2.019	   1.828	   1.158
	571		   2.017	   1.821	   0.735
	572		   2.020	   1.818	   0.950
	573		   2.014	   1.820	   1.001
	574		   2.024	   1.814	   0.908
	575		   2.023	   1.819	   0.794
	576		   2.020	   1.788	   0.858
	577		   2.025	   1.818	   1.028
	578		   2.027	   1.826	   0.830
	579		   2.022	   1.827	   0.887
	580		   2.017	   1.757	   0.840
	581		   2.029	   1.860	   1.107
	582		   2.023	   1.842	   0.732
	583		   2.010	   1.811	   0.727
	584		   2.022	   1.829	   0.891
	585		   2.020	   1.807	   0.845
	586		   2.017	   1.830	   1.065
	587		   2.022	   1.822	   0.865
	588		   2.029	   1.794	   0.681
	589		   2.025	   1.813	   0.994
	590		   2.014	   1.758	   0.751
	591		   2.010	   1.775	   0.776
	592		   2.025	   1.807	   1.132
	593		   2.026	   1.806	   0.991
	594		   2.025	   1.821	   1.138
	595		   2.017	   1.828	   1.283
	596		   2.017	   1.828	   1.035
	597		   2.018	   1.812	   0.915
	598		   2.029	   1.818	   1.085
	599		   2.015	   1.812	   0.968
	600		   2.026	   1.824	   1.051
	601		   2.028	   1.817	   0.866
	602		   2.014	   1.805	   0.920
	603		   2.022	   1.841	   0.886
	604		   2.027	   1.857	   0.891
	605		   2.016	   1.857	   0.664
	606		   2.021	   1.816	   0.742
	607		   2.013	   1.802	   1.073
	608		   2.020	   1.835	   1.263
	609		   2.021	   1.812	   0.855
	610		   2.029	   1.843	   0.959
	611		   2.018	   1.814	   0.937
	612		   2.009	   1.814	   1.014
	613		   2.016	   1.827	   1.046
	614		   2.006	   1.822	   1.142
	615		   2.018	   1.837	   0.822
	616		   2.015	   1.865	   0.987
	617		   2.020	   1.848	   0.873
	618		   2.016	   1.869	   0.878
	619		   2.022	   1.868	   0.894
	620		   2.019	   1.880	   1.189
	621		   2.012	   1.833	   0.912
	622		   2.013	   1.856	   1.156
	623		   2.017	   1.901	   1.247
	624		   2.016	   1.847	   0.997
	625		   2.023	   1.882	   1.062
	626		   2.017	   1.887	   1.265
	627		   2.017	   1.879	   1.031
	628		   2.017	   1.885	   1.186
	629		   2.015	   1.894	   0.822
	630		   2.013	   1.863	   1.278
	631		   2.020	   1.887	   1.251
	632		   2.015	   1.853	   0.769
	633		   2.011	   1.839	   0.960
	634		   2.017	   1.853	   1.139
	635		   2.022	   1.835	   1.055
	636		   2.007	   1.854	   0.969
	637		   2.018	   1.871	   1.004
	638		   2.015	   1.866	   0.994
	639		   2.013	   1.841	   0.900
	640		   2.012	   1.809	   0.812
	641		   2.012	   1.878	   0.799
	642		   1.989	   1.862	   1.165
	643		   2.009	   1.861	   1.228
	644		   2.010	   1.857	   0.911
	645		   2.016	   1.890	   0.816
	646		   2.014	   1.894	   1.042
	647		   2.015	   1.866	   0.845
	648		   2.002	   1.786	   0.783
	649		   2.028	   1.883	   0.911
	650		   2.026	   1.886	   0.968
	651		   2.016	   1.864	   0.964
	652		   2.025	   1.906	   1.371
	653		   2.026	   1.884	   0.901
	654		   2.012	   1.888	   1.111
	655		   2.006	   1.865	   1.100
	656		   2.021	   1.836	   1.054
	657		   2.023	   1.890	   1.035
	658		   2.020	   1.855	   1.193
	659		   2.017	   1.880	   1.140
	660		   2.027	   1.875	   1.290
	661		   2.017	   1.859	   0.871
	662		   2.024	   1.906	   1.312
	663		   2.013	   1.837	   0.387
	664		   2.025	   1.904	   1.131
	665		   2.020	   1.872	   0.863
	666		   2.021	   1.849	   0.654
	667		   2.013	   1.849	   0.798
	668		   2.024	   1.870	   0.764
	669		   2.025	   1.872	   0.872
	670		   2.017	   1.872	   1.125
	671		   2.020	   1.892	   1.100
	672		   2.024	   1.866	   0.761
	673		   2.019	   1.840	   0.816
	674		   2.090	   1.891	   1.283
	675		   2.013	   1.837	   1.076
	676		   2.120	   1.906	   0.906
	677		   2.081	   1.846	   1.086
	678		   2.071	   1.854	   1.043
	679		   2.086	   1.859	   1.283
	680		   2.128	   1.866	   1.020
	681		   2.098	   1.859	   1.049
	682		   2.074	   1.874	   1.186
	683		   2.127	   1.841	   1.042
	684		   2.162	   1.803	   0.719
	685		   2.273	   1.697	   0.700
	686		   2.246	   1.685	   0.703
	687		   2.272	   1.591	   0.703
	688		   2.316	   1.566	   0.594
	689		   2.222	   1.645	   0.840
	690		   2.461	   1.630	   0.755
	691		   2.294	   1.648	   0.585
	692		   2.323	   1.644	   0.718
	693		   2.321	   1.590	   0.784
	694		   2.233	   1.582	   0.643
	695		   2.360	   1.597	   0.658
	696		   2.279	   1.618	   0.776
	697		   2.299	   1.557	   0.770
	698		   2.402	   1.629	   0.786
	699		   2.292	   1.642	   0.834
	700		   2.259	   1.635	   0.903
	701		   2.314	   1.641	   0.766
	702		   2.277	   1.631	   0.809
	703		   2.304	   1.600	   0.745
	704		   2.331	   1.635	   0.845
	705		   2.456	   1.639	   0.842
	706		   2.377	   1.682	   0.606
	707		   2.332	   1.675	   0.686
	708		   2.537	   1.683	   0.765
	709		   2.369	   1.592	   0.734
	710		   2.472	   1.614	   0.702
	711		   2.419	   1.592	   0.840
	712		   2.439	   1.662	   0.636
	713		   2.469	   1.681	   0.788
	714		   2.405	   1.635	   0.845
	715		   2.394	   1.604	   0.899
	716		   2.450	   1.614	   0.765
	717		   2.622	   1.722	   0.820
	718		   2.540	   1.702	   0.862
	719		   2.552	   1.792	   0.852
	720		   2.579	   1.746	   0.836
	721		   2.595	   1.804	   0.763
	722		   2.482	   1.745	   0.757
	723		   2.599	   1.726	   0.838
	724		   2.627	   1.816	   0.707
	725		   2.690	   1.819	   0.802
	726		   2.637	   1.874	   0.821
	727		   2.548	   1.745	   0.900
	728		   2.637	   1.774	   0.733
	729		   2.616	   1.871	   0.885
	730		   2.687	   1.843	   0.844
	731		   2.554	   1.670	   0.706
	732		   2.566	   1.807	   0.898
	733		   2.649	   1.837	   0.908
	734		   2.660	   1.816	   0.880
	735		   2.673	   1.931	   0.867
	736		   2.554	   1.808	   0.882
	737		   2.593	   1.863	   0.755
	738		   2.646	   1.831	   0.688
	739		   2.680	   1.851	   0.871
	740		   2.645	   1.824	   0.809
	741		   2.704	   1.836	   0.908
	742		   2.615	   1.845	   0.739
	743		   2.591	   1.765	   0.699
	744		   2.616	   1.803	   1.061
	745		   2.628	   1.834	   0.981
	746		   2.721	   1.793	   0.929
	747		   2.653	   1.859	   0.829
	748		   2.686	   1.813	   0.938
	749		   2.658	   1.749	   0.877
	750		   2.593	   1.791	   0.995
	751		   2.629	   1.856	   0.811
	752		   2.659	   1.811	   0.872
	753		   2.747	   1.826	   0.815
	754		   2.731	   1.861	   0.972
	755		   2.662	   1.762	   0.785
	756		   2.632	   1.776	   0.892
	757		   2.708	   1.826	   0.782
	758		   2.597	   1.792	   0.941
	759		   2.630	   1.840	   0.776
	760		   2.728	   1.805	   0.780
	761		   2.710	   1.862	   0.834
	762		   2.592	   1.742	   0.717
	763		   2.603	   1.696	   0.770
	764		   2.573	   1.755	   0.762
	765		   2.636	   1.773	   0.886
	766		   2.517	   1.838	   0.707
